,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
11113,seq_5,3218,05002199,True,1649848009.8333046,0.031223058700561523
11114,seq_5,3219,05002200,True,1649848009.9333043,0.03438234329223633
11115,seq_5,3220,05002201,True,1649848010.0332825,0.03342247009277344
11116,seq_5,3221,05002202,True,1649848010.1332612,0.031279802322387695
11117,seq_5,3222,05002203,True,1649848010.2332454,0.031152725219726562
11118,seq_5,3223,05002204,True,1649848010.3332868,0.03147602081298828
11119,seq_5,3224,05002205,True,1649848010.433315,0.03266119956970215
11120,seq_5,3225,05002206,True,1649848010.5333307,0.03174924850463867
11121,seq_5,3226,05002207,True,1649848010.6333535,0.03396034240722656
11122,seq_5,3227,05002208,True,1649848010.7333574,0.03168916702270508
11123,seq_5,3228,05002209,True,1649848010.8333707,0.035375118255615234
11124,seq_5,3229,05002210,True,1649848010.93332,0.03348040580749512
11125,seq_5,3230,05002211,True,1649848011.0332236,0.03376173973083496
11126,seq_5,3231,05002212,True,1649848011.1331508,0.03458571434020996
11127,seq_5,3232,05002213,True,1649848011.2331305,0.03112483024597168
11128,seq_5,3233,05002214,True,1649848011.3330917,0.03096914291381836
11129,seq_5,3234,05002215,True,1649848011.4330466,0.032073020935058594
11130,seq_5,3235,05002216,True,1649848011.5330224,0.031946659088134766
11131,seq_5,3236,05002217,True,1649848011.6330037,0.034503936767578125
11132,seq_5,3237,05002218,True,1649848011.7329812,0.03355836868286133
11133,seq_5,3238,05002219,True,1649848011.8328927,0.03751349449157715
11134,seq_5,3239,05002220,True,1649848011.9327826,0.0345001220703125
11135,seq_5,3240,05002221,True,1649848012.0326955,0.033431053161621094
11136,seq_5,3241,05002222,True,1649848012.1326363,0.03242158889770508
11137,seq_5,3242,05002223,True,1649848012.2325635,0.0320744514465332
11138,seq_5,3243,05002224,True,1649848012.3324986,0.032251834869384766
11139,seq_5,3244,05002225,True,1649848012.4324765,0.033417463302612305
11140,seq_5,3245,05002226,True,1649848012.5324502,0.032956838607788086
11141,seq_5,3246,05002227,True,1649848012.632414,0.030831575393676758
11142,seq_5,3247,05002228,True,1649848012.732379,0.03157806396484375
11143,seq_5,3248,05002229,True,1649848012.832382,0.03374671936035156
11144,seq_5,3249,05002230,True,1649848012.9324248,0.03891253471374512
11145,seq_5,3250,05002231,True,1649848013.032471,0.03419137001037598
11146,seq_5,3251,05002232,True,1649848013.132493,0.03206157684326172
11147,seq_5,3252,05002233,True,1649848013.232529,0.0321195125579834
11148,seq_5,3253,05002234,True,1649848013.332555,0.03358054161071777
11149,seq_5,3254,05002235,True,1649848013.4325676,0.033843278884887695
11150,seq_5,3255,05002236,True,1649848013.532554,0.032292842864990234
11151,seq_5,3256,05002237,True,1649848013.6324916,0.034197092056274414
11152,seq_5,3257,05002238,True,1649848013.7324271,0.033428192138671875
11153,seq_5,3258,05002239,True,1649848013.8324149,0.03682732582092285
11154,seq_5,3259,05002240,True,1649848013.9324148,0.03425717353820801
11155,seq_5,3260,05002241,True,1649848014.0324373,0.03584933280944824
11156,seq_5,3261,05002242,True,1649848014.132488,0.032073020935058594
11157,seq_5,3262,05002243,True,1649848014.2325568,0.031221628189086914
11158,seq_5,3263,05002244,True,1649848014.332565,0.0319676399230957
11159,seq_5,3264,05002245,True,1649848014.4325528,0.031763553619384766
11160,seq_5,3265,05002246,True,1649848014.5325162,0.03193473815917969
11161,seq_5,3266,05002247,True,1649848014.6324627,0.03367805480957031
11162,seq_5,3267,05002248,True,1649848014.732441,0.031005859375
11163,seq_5,3268,05002249,True,1649848014.832368,0.03396129608154297
11164,seq_5,3269,05002250,True,1649848014.9323072,0.03866410255432129
11165,seq_5,3270,05002251,True,1649848015.032277,0.035040855407714844
11166,seq_5,3271,05002252,True,1649848015.1322958,0.03326249122619629
11167,seq_5,3272,05002253,True,1649848015.2322683,0.030794620513916016
11168,seq_5,3273,05002254,True,1649848015.332284,0.03124237060546875
11169,seq_5,3274,05002255,True,1649848015.4323237,0.03160572052001953
11170,seq_5,3275,05002256,True,1649848015.5323725,0.034233808517456055
11171,seq_5,3276,,False,1649848015.632437,0.04088878631591797
11172,seq_5,3277,05002257,True,1649848015.7324579,0.0308687686920166
11173,seq_5,3278,05002258,True,1649848015.8324368,0.03059554100036621
11174,seq_5,3279,05002259,True,1649848015.9323983,0.03244948387145996
11175,seq_5,3280,05002260,True,1649848016.0323355,0.032884836196899414
11176,seq_5,3281,05002261,True,1649848016.1322522,0.03128767013549805
11177,seq_5,3282,05002262,True,1649848016.2321951,0.029665470123291016
11178,seq_5,3283,05002263,True,1649848016.3322024,0.030680418014526367
11179,seq_5,3284,05002264,True,1649848016.4322042,0.03142523765563965
11180,seq_5,3285,05002265,True,1649848016.532206,0.03145432472229004
11181,seq_5,3286,05002266,True,1649848016.6322238,0.03389120101928711
11182,seq_5,3287,05002267,True,1649848016.732223,0.030635595321655273
11183,seq_5,3288,05002268,True,1649848016.832266,0.030978679656982422
11184,seq_5,3289,05002269,True,1649848016.9322622,0.03745579719543457
11185,seq_5,3290,05002270,True,1649848017.0322235,0.03091573715209961
11186,seq_5,3291,05002271,True,1649848017.1321733,0.03139042854309082
11187,seq_5,3292,05002272,True,1649848017.2321606,0.031328439712524414
11188,seq_5,3293,05002273,True,1649848017.3321168,0.030554533004760742
11189,seq_5,3294,05002274,True,1649848017.4320698,0.030920028686523438
11190,seq_5,3295,05002275,True,1649848017.5320008,0.03228402137756348
11191,seq_5,3296,05002276,True,1649848017.6319225,0.035604000091552734
11192,seq_5,3297,05002277,True,1649848017.7318766,0.03426671028137207
11193,seq_5,3298,05002278,True,1649848017.8317618,0.033945322036743164
11194,seq_5,3299,05002279,True,1649848017.9316483,0.03074336051940918
11195,seq_5,3300,05002280,True,1649848018.0315554,0.03574705123901367
11196,seq_5,3301,05002281,True,1649848018.1315196,0.03293800354003906
11197,seq_5,3302,05002282,True,1649848018.2314625,0.031415700912475586
11198,seq_5,3303,05002283,True,1649848018.331429,0.030510902404785156
11199,seq_5,3304,05002284,True,1649848018.4314122,0.030608177185058594
11200,seq_5,3305,05002285,True,1649848018.5314157,0.03251194953918457
11201,seq_5,3306,05002286,True,1649848018.6314352,0.03006768226623535
11202,seq_5,3307,05002287,True,1649848018.7314389,0.03059244155883789
11203,seq_5,3308,05002288,True,1649848018.8314376,0.035375118255615234
11204,seq_5,3309,05002289,True,1649848018.9314566,0.029830217361450195
11205,seq_5,3310,05002290,True,1649848019.0314825,0.032601118087768555
11206,seq_5,3311,05002291,True,1649848019.1314712,0.03178000450134277
11207,seq_5,3312,05002292,True,1649848019.2314427,0.029456377029418945
11208,seq_5,3313,05002293,True,1649848019.3313925,0.02952885627746582
11209,seq_5,3314,05002294,True,1649848019.4313595,0.030322551727294922
11210,seq_5,3315,05002295,True,1649848019.5313191,0.03281116485595703
11211,seq_5,3316,05002296,True,1649848019.63126,0.033951520919799805
11212,seq_5,3317,05002297,True,1649848019.7311885,0.03010416030883789
11213,seq_5,3318,05002298,True,1649848019.8312008,0.036003828048706055
11214,seq_5,3319,05002299,True,1649848019.9312198,0.03275656700134277
11215,seq_5,3320,05002300,True,1649848020.031235,0.03258657455444336
11216,seq_5,3321,05002301,True,1649848020.131258,0.03144478797912598
11217,seq_5,3322,05002302,True,1649848020.2313318,0.029718637466430664
11218,seq_5,3323,05002303,True,1649848020.3313475,0.03023815155029297
11219,seq_5,3324,05002304,True,1649848020.431348,0.029986143112182617
11220,seq_5,3325,05002305,True,1649848020.5313346,0.03258538246154785
11221,seq_5,3326,05002306,True,1649848020.6313372,0.03506302833557129
11222,seq_5,3327,05002307,True,1649848020.7313643,0.03072357177734375
11223,seq_5,3328,05002308,True,1649848020.831334,0.03468942642211914
11224,seq_5,3329,05002309,True,1649848020.931297,0.02985358238220215
11225,seq_5,3330,05002310,True,1649848021.0312808,0.03181624412536621
11226,seq_5,3331,05002311,True,1649848021.131268,0.03200387954711914
11227,seq_5,3332,05002312,True,1649848021.231237,0.0295412540435791
11228,seq_5,3333,05002313,True,1649848021.331206,0.028734445571899414
11229,seq_5,3334,05002314,True,1649848021.4311793,0.029589414596557617
11230,seq_5,3335,05002315,True,1649848021.531171,0.031270503997802734
11231,seq_5,3336,05002316,True,1649848021.6311624,0.03028106689453125
11232,seq_5,3337,05002317,True,1649848021.7311234,0.03408241271972656
11233,seq_5,3338,05002318,True,1649848021.8310695,0.029546260833740234
11234,seq_5,3339,05002319,True,1649848021.9310431,0.028975248336791992
11235,seq_5,3340,05002320,True,1649848022.0309944,0.03090047836303711
11236,seq_5,3341,05002321,True,1649848022.1308894,0.03289794921875
11237,seq_5,3342,05002322,True,1649848022.2307754,0.02859783172607422
11238,seq_5,3343,05002323,True,1649848022.3307068,0.028708457946777344
11239,seq_5,3344,05002324,True,1649848022.4306319,0.02918553352355957
11240,seq_5,3345,05002325,True,1649848022.5305436,0.030434608459472656
11241,seq_5,3346,05002326,True,1649848022.630462,0.033082008361816406
11242,seq_5,3347,05002327,True,1649848022.7304113,0.029883623123168945
11243,seq_5,3348,05002328,True,1649848022.8304303,0.03117513656616211
11244,seq_5,3349,05002329,True,1649848022.9304461,0.03602480888366699
11245,seq_5,3350,05002330,True,1649848023.0304618,0.033004045486450195
11246,seq_5,3351,05002331,True,1649848023.1304991,0.03163433074951172
11247,seq_5,3352,05002332,True,1649848023.2305808,0.02976083755493164
11248,seq_5,3353,05002333,True,1649848023.3306112,0.02934575080871582
11249,seq_5,3354,05002334,True,1649848023.4306304,0.02908921241760254
11250,seq_5,3355,05002335,True,1649848023.530619,0.031239748001098633
11251,seq_5,3356,05002336,True,1649848023.6306002,0.031136512756347656
11252,seq_5,3357,05002337,True,1649848023.7305892,0.029132604598999023
11253,seq_5,3358,05002338,True,1649848023.8305354,0.029862642288208008
11254,seq_5,3359,05002339,True,1649848023.930466,0.03338313102722168
11255,seq_5,3360,05002340,True,1649848024.0304327,0.030758142471313477
11256,seq_5,3361,05002341,True,1649848024.130421,0.03243088722229004
11257,seq_5,3362,05002342,True,1649848024.230401,0.02837347984313965
11258,seq_5,3363,05002343,True,1649848024.330394,0.02886819839477539
11259,seq_5,3364,05002344,True,1649848024.430379,0.02889537811279297
11260,seq_5,3365,05002345,True,1649848024.5303726,0.030557870864868164
11261,seq_5,3366,05002346,True,1649848024.630415,0.028483152389526367
11262,seq_5,3367,05002347,True,1649848024.7303944,0.02797222137451172
11263,seq_5,3368,05002348,True,1649848024.8303995,0.029232263565063477
11264,seq_5,3369,05002349,True,1649848024.9304304,0.03310346603393555
11265,seq_5,3370,05002350,True,1649848025.0304558,0.0297696590423584
11266,seq_5,3371,05002351,True,1649848025.1304832,0.03527402877807617
11267,seq_5,3372,05002352,True,1649848025.230487,0.027612686157226562
11268,seq_5,3373,05002353,True,1649848025.3305082,0.028240442276000977
11269,seq_5,3374,05002354,True,1649848025.4305358,0.028690814971923828
11270,seq_5,3375,05002355,True,1649848025.5305474,0.030098438262939453
11271,seq_5,3376,05002356,True,1649848025.6305125,0.032364845275878906
11272,seq_5,3377,05002357,True,1649848025.730468,0.03225970268249512
11273,seq_5,3378,05002358,True,1649848025.8304513,0.03325152397155762
11274,seq_5,3379,05002359,True,1649848025.9304287,0.03134465217590332
11275,seq_5,3380,05002360,True,1649848026.0303702,0.03050398826599121
11276,seq_5,3381,05002361,True,1649848026.1303108,0.03110790252685547
11277,seq_5,3382,05002362,True,1649848026.230263,0.02819371223449707
11278,seq_5,3383,05002363,True,1649848026.3302684,0.02818918228149414
11279,seq_5,3384,05002364,True,1649848026.4302473,0.028944730758666992
11280,seq_5,3385,05002365,True,1649848026.530233,0.029573917388916016
11281,seq_5,3386,05002366,True,1649848026.6302304,0.02869439125061035
11282,seq_5,3387,05002367,True,1649848026.730275,0.027069807052612305
11283,seq_5,3388,05002368,True,1649848026.83029,0.028644323348999023
11284,seq_5,3389,05002369,True,1649848026.9303112,0.03252601623535156
11285,seq_5,3390,05002370,True,1649848027.0303516,0.028560161590576172
11286,seq_5,3391,05002371,True,1649848027.1304116,0.028834104537963867
11287,seq_5,3392,05002372,True,1649848027.2304103,0.027469873428344727
11288,seq_5,3393,05002373,True,1649848027.3303845,0.027385234832763672
11289,seq_5,3394,05002374,True,1649848027.430349,0.026992082595825195
11290,seq_5,3395,05002375,True,1649848027.5303092,0.027777910232543945
11291,seq_5,3396,05002376,True,1649848027.6303086,0.028963327407836914
11292,seq_5,3397,05002377,True,1649848027.730273,0.027738332748413086
11293,seq_5,3398,05002378,True,1649848027.8302624,0.03186750411987305
11294,seq_5,3399,05002379,True,1649848027.9302824,0.02694416046142578
11295,seq_5,3400,05002380,True,1649848028.0303059,0.029067039489746094
11296,seq_5,3401,05002381,True,1649848028.1302743,0.02997899055480957
11297,seq_5,3402,05002382,True,1649848028.2302427,0.027281999588012695
11298,seq_5,3403,05002383,True,1649848028.3301988,0.027094125747680664
11299,seq_5,3404,05002384,True,1649848028.4301627,0.02836918830871582
11300,seq_5,3405,05002385,True,1649848028.530115,0.02837967872619629
11301,seq_5,3406,05002386,True,1649848028.6300066,0.0325627326965332
11302,seq_5,3407,05002387,True,1649848028.729897,0.028190135955810547
11303,seq_5,3408,05002388,True,1649848028.8298128,0.03277444839477539
11304,seq_5,3409,05002389,True,1649848028.9297,0.02765035629272461
11305,seq_5,3410,05002390,True,1649848029.029589,0.029492616653442383
11306,seq_5,3411,05002391,True,1649848029.1294792,0.029610872268676758
11307,seq_5,3412,05002392,True,1649848029.229391,0.027868270874023438
11308,seq_5,3413,05002393,True,1649848029.3293722,0.02776026725769043
11309,seq_5,3414,05002394,True,1649848029.4293683,0.027518272399902344
11310,seq_5,3415,05002395,True,1649848029.5293744,0.028195619583129883
11311,seq_5,3416,05002396,True,1649848029.6293893,0.030130386352539062
11312,seq_5,3417,05002397,True,1649848029.7294507,0.0317535400390625
11313,seq_5,3418,05002398,True,1649848029.8294616,0.027165889739990234
11314,seq_5,3419,05002399,True,1649848029.929453,0.030374765396118164
11315,seq_5,3420,05002400,True,1649848030.0294187,0.029249191284179688
11316,seq_5,3421,05002401,True,1649848030.1293807,0.029054641723632812
11317,seq_5,3422,05002402,True,1649848030.2293983,0.027262449264526367
11318,seq_5,3423,05002403,True,1649848030.3293931,0.02728724479675293
11319,seq_5,3424,05002404,True,1649848030.4293818,0.02859973907470703
11320,seq_5,3425,05002405,True,1649848030.5293863,0.02791309356689453
11321,seq_5,3426,05002406,True,1649848030.629406,0.02748560905456543
11322,seq_5,3427,05002407,True,1649848030.7294114,0.027154207229614258
11323,seq_5,3428,05002408,True,1649848030.8294,0.02658534049987793
11324,seq_5,3429,05002409,True,1649848030.9293654,0.026688814163208008
11325,seq_5,3430,05002410,True,1649848031.0293524,0.033745765686035156
11326,seq_5,3431,05002411,True,1649848031.1293652,0.029822111129760742
11327,seq_5,3432,05002412,True,1649848031.229342,0.026131629943847656
11328,seq_5,3433,05002413,True,1649848031.329321,0.026224851608276367
11329,seq_5,3434,05002414,True,1649848031.4293716,0.02588677406311035
11330,seq_5,3435,05002415,True,1649848031.5294282,0.026803970336914062
11331,seq_5,3436,05002416,True,1649848031.62948,0.03528022766113281
11332,seq_5,3437,05002417,True,1649848031.7295346,0.02602386474609375
11333,seq_5,3438,05002418,True,1649848031.8295834,0.025748014450073242
11334,seq_5,3439,05002419,True,1649848031.9296474,0.025604963302612305
11335,seq_5,3440,05002420,True,1649848032.0297027,0.02620697021484375
11336,seq_5,3441,05002421,True,1649848032.1297526,0.028084754943847656
11337,seq_5,3442,05002422,True,1649848032.2297616,0.025292158126831055
11338,seq_5,3443,05002423,True,1649848032.32979,0.024774551391601562
11339,seq_5,3444,05002424,True,1649848032.429794,0.024043560028076172
11340,seq_5,3445,05002425,True,1649848032.5297549,0.026642799377441406
11341,seq_5,3446,05002426,True,1649848032.6297033,0.02726435661315918
11342,seq_5,3447,05002427,True,1649848032.729659,0.027487516403198242
11343,seq_5,3448,05002428,True,1649848032.8295293,0.027080297470092773
11344,seq_5,3449,05002429,True,1649848032.92942,0.031079769134521484
11345,seq_5,3450,05002430,True,1649848033.0293305,0.026292800903320312
11346,seq_5,3451,05002431,True,1649848033.129273,0.02808380126953125
11347,seq_5,3452,05002432,True,1649848033.2292407,0.025870323181152344
11348,seq_5,3453,05002433,True,1649848033.3291888,0.0251772403717041
11349,seq_5,3454,05002434,True,1649848033.4291697,0.02544879913330078
11350,seq_5,3455,05002435,True,1649848033.5291684,0.02954840660095215
11351,seq_5,3456,05002436,True,1649848033.6291683,0.02663445472717285
11352,seq_5,3457,05002437,True,1649848033.7291605,0.0261383056640625
11353,seq_5,3458,05002438,True,1649848033.8291569,0.02646923065185547
11354,seq_5,3459,05002439,True,1649848033.9290996,0.030141115188598633
11355,seq_5,3460,05002440,True,1649848034.0289967,0.026440858840942383
11356,seq_5,3461,05002441,True,1649848034.1288645,0.029248714447021484
